ID;time;location;sensorType;sensorId;value
1521260;2018-8-15 10:54:09                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;774.0
3756250;2018-9-2 09:02:50                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;3201.0
14310812;2018-11-26 01:30:47                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;327.0
10352221;2018-10-24 22:28:42                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;25505.0
4715498;2018-9-10 04:40:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;9665.0
14969721;2018-12-1 05:14:42                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;2147.0
3456029;2018-8-30 21:42:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;7786.0
10507523;2018-10-26 03:28:19                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;9040.0
14005545;2018-11-23 12:34:40                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;678.0
2817839;2018-8-25 21:01:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;1716.0
6978553;2018-9-28 07:55:23                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;8929.0
8151417;2018-10-7 18:16:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;17564.0
10927972;2018-10-29 14:50:11                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;15444.0
13095004;2018-11-16 05:12:47                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;3040.0
6351390;2018-9-23 04:35:26                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;5644.0
5455073;2018-9-16 07:03:53                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;8677.0
13824485;2018-11-22 03:40:16                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;596.0
7023544;2018-9-28 14:36:02                      ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;7595.0
5772775;2018-9-18 16:23:03                      ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;5483.0
13088566;2018-11-16 03:49:57                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;16479.0
2058056;2018-8-19 23:09:53                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;1029.0
11584724;2018-11-3 22:01:21                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;9735.0
12520474;2018-11-11 14:53:11                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;28363.0
15334669;2018-12-4 07:51:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;155.0
13571093;2018-11-20 06:02:43                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;524.0
11036534;2018-10-30 12:27:08                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;9511.0
5458100;2018-9-16 07:42:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;3244.0
3538607;2018-8-31 12:44:25                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;6088.0
9219766;2018-10-16 00:44:44                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;22701.0
9228567;2018-10-16 02:38:25                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;5836.0
13393640;2018-11-18 19:37:08                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;0.0
8036679;2018-10-6 17:59:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;5519.0
9928146;2018-10-21 17:14:07                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;5051.0
6778133;2018-9-26 17:10:28                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;7477.0
10956030;2018-10-29 21:21:46                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2386.0
11978560;2018-11-7 07:34:25                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;17778.0
4682168;2018-9-9 21:32:33                       ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;730.0
619310;2018-6-27 00:55:35                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;1.0
2926949;2018-8-26 20:04:48                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;1716.0
7882974;2018-10-5 08:41:04                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;9314.0
14715352;2018-11-29 04:49:31                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;1507.0
7462384;2018-10-2 05:42:32                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;11256.0
10604970;2018-10-26 22:04:05                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;2492.0
7969657;2018-10-5 23:52:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3320.0
13218800;2018-11-17 07:02:30                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;0.0
10745126;2018-10-28 02:39:59                     ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;18535.0
5801407;2018-9-18 21:54:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;8011.0
357239;2018-6-20 05:35:28                      ;914345              ;SampleMotion                            ;EUI64-0080E103000229F1-4-Motion         ;383.0
8721845;2018-10-12 00:02:06                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;11490.0
13576950;2018-11-20 07:13:00                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;76.0
5720767;2018-9-18 08:41:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;3614.0
9117547;2018-10-15 06:56:52                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;9420.0
14508822;2018-11-27 13:31:41                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;23380.0
9719100;2018-10-19 20:51:11                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;8647.0
3241177;2018-8-29 07:22:54                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;1519.0
