sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E10300023DA8-4-Motion;2018-11-02T18:44:31+00:00;11452995;228685;SampleMotion;12156.0;0
EUI64-0080E10300045410-4-Motion;2018-09-10T00:05:31+00:00;4694065;914345;SampleMotion;5141.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-20T10:00:16+00:00;6000356;228685;SampleMotion;5162.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-13T22:26:23+00:00;5198948;228685;SampleMotion;5751.0;0
EUI64-0080E10300022F62-4-Motion;2018-09-05T08:22:23+00:00;4110120;228685;SampleMotion;3647.0;0
EUI64-0080E10300045737-4-Motion;2018-09-13T17:23:24+00:00;5174776;914345;SampleMotion;9101.0;0
EUI64-0080E10300045410-4-Motion;2018-11-01T15:45:39+00:00;11321144;914345;SampleMotion;13705.0;1
EUI64-0080E10300022E93-4-Motion;2018-11-28T08:58:46+00:00;14610242;228685;SampleMotion;1200.0;1
EUI64-0080E10300023A28-4-Motion;2018-11-29T03:49:02+00:00;14710622;228685;SampleMotion;1524.0;0
EUI64-0080E10300024163-4-Motion;2018-10-12T09:07:02+00:00;8767284;228685;SampleMotion;21428.0;1
EUI64-0080E1030002461D-4-Motion;2018-10-18T06:43:31+00:00;9503595;228685;SampleMotion;13196.0;0
EUI64-0080E10300045737-4-Motion;2018-11-07T01:20:26+00:00;11948177;914345;SampleMotion;23843.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-30T22:58:40+00:00;14939881;914345;SampleMotion;424.0;0
EUI64-0080E103000239D3-4-Motion;2018-10-08T14:40:12+00:00;8265914;914345;SampleMotion;9520.0;1
EUI64-0080E103000243D3-4-Motion;2018-11-30T17:35:45+00:00;14914285;914345;SampleMotion;1032.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-01T20:19:03+00:00;11344859;914345;SampleMotion;2092.0;0
EUI64-0080E10300024387-4-Motion;2018-08-18T07:25:50+00:00;1886584;228685;SampleMotion;1079.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-01T17:36:13+00:00;11331332;228685;SampleMotion;23799.0;0
EUI64-0080E10300024163-4-Motion;2018-08-23T03:40:38+00:00;2471616;228685;SampleMotion;4029.0;0
EUI64-0080E10300024163-4-Motion;2018-09-05T09:10:34+00:00;4115873;228685;SampleMotion;8978.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-20T22:02:45+00:00;6073874;914345;SampleMotion;8777.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-19T23:00:11+00:00;9729212;914345;SampleMotion;10321.0;0
EUI64-0080E103000223A7-4-Motion;2018-08-22T17:43:16+00:00;2424232;228685;SampleMotion;1964.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-12T17:57:49+00:00;8828377;228685;SampleMotion;11182.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-04T13:36:34+00:00;7781717;228685;SampleMotion;9452.0;0
EUI64-0080E10300022CB8-4-Motion;2018-10-25T22:46:57+00:00;10485389;914345;SampleMotion;8394.0;0
EUI64-0080E10300022F28-4-Motion;2018-08-22T15:22:16+00:00;2410982;228685;SampleMotion;763.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-22T13:37:09+00:00;13880942;228685;SampleMotion;810.0;0
EUI64-0080E10300024689-4-Motion;2018-08-25T03:56:42+00:00;2736980;914345;SampleMotion;2802.0;0
EUI64-0080E10300022F70-4-Motion;2018-10-01T04:45:47+00:00;7323989;228685;SampleMotion;10109.0;0
EUI64-0080E10300022ECC-4-Motion;2018-11-14T06:44:40+00:00;12839375;914345;SampleMotion;25748.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-27T14:27:37+00:00;10682465;228685;SampleMotion;9259.0;0
EUI64-0080E10300022F80-4-Motion;2018-08-28T07:31:24+00:00;3106591;228685;SampleMotion;1748.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-30T11:51:11+00:00;7245113;914345;SampleMotion;7810.0;0
EUI64-0080E10300024416-4-Motion;2018-10-10T18:23:50+00:00;8556849;914345;SampleMotion;2435.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-09-02T22:48:33+00:00;3822346;228685;SampleMotion;4871.0;0
EUI64-0080E10300045410-4-Motion;2018-10-05T08:35:49+00:00;7882447;914345;SampleMotion;9322.0;0
EUI64-0080E103000240FA-4-Motion;2018-06-14T23:51:00+00:00;130877;914345;SampleMotion;49.0;0
EUI64-0080E10300022F10-4-Motion;2018-06-25T02:44:10+00:00;555284;914345;SampleMotion;1256.0;0
EUI64-0080E10300022F50-4-Motion;2018-12-01T19:42:54+00:00;15039043;228685;SampleMotion;4399.0;0
EUI64-0080E1030004F81D-4-Motion;2018-11-18T09:03:58+00:00;13343210;228685;SampleMotion;0.0;0
EUI64-0080E10300045410-4-Motion;2018-08-19T10:26:41+00:00;1997856;914345;SampleMotion;2396.0;0
EUI64-0080E10300023084-4-Motion;2018-10-20T02:26:02+00:00;9745187;914345;SampleMotion;2386.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-05T02:21:41+00:00;4079949;228685;SampleMotion;3642.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-24T03:44:22+00:00;14087416;914345;SampleMotion;22682.0;0
EUI64-0080E1030002302B-4-Motion;2018-11-17T22:07:22+00:00;13291015;914345;SampleMotion;0.0;0
EUI64-0080E103000241A2-4-Motion;2018-10-31T14:49:50+00:00;11185659;914345;SampleMotion;132.0;0
EUI64-0080E10300022F80-4-Motion;2018-09-30T15:38:45+00:00;7263126;228685;SampleMotion;6108.0;0
EUI64-0080E10300022ECC-4-Motion;2018-07-06T20:19:00+00:00;1027322;914345;SampleMotion;3107.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-09T00:19:20+00:00;4581977;228685;SampleMotion;3535.0;0
EUI64-0080E10300022CB8-4-Motion;2018-08-23T12:55:51+00:00;2527604;914345;SampleMotion;1179.0;0
EUI64-0080E10300022B0D-4-Motion;2018-09-11T09:01:19+00:00;4872869;228685;SampleMotion;2345.0;1
EUI64-0080E10300022FC7-4-Motion;2018-11-08T01:57:44+00:00;12082411;228685;SampleMotion;15256.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-05T06:21:18+00:00;4098920;228685;SampleMotion;4941.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-12T18:28:58+00:00;8831078;914345;SampleMotion;9344.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-11-22T07:15:33+00:00;13842107;228685;SampleMotion;1029.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-29T23:33:14+00:00;7186661;228685;SampleMotion;6354.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-11T15:01:09+00:00;4913477;914345;SampleMotion;7196.0;0
EUI64-0080E103000243CA-4-Motion;2018-09-22T10:17:16+00:00;6265498;914345;SampleMotion;6026.0;0
EUI64-0080E10300022ECC-4-Motion;2018-09-29T22:10:07+00:00;7180042;914345;SampleMotion;14728.0;0
EUI64-0080E1030002440C-4-Motion;2018-11-15T17:27:19+00:00;13038881;228685;SampleMotion;14070.0;0
EUI64-0080E10300023DA8-4-Motion;2018-06-15T08:37:06+00:00;151104;914345;SampleMotion;129.0;0
EUI64-0080E10300024416-4-Motion;2018-06-13T20:44:51+00:00;85624;914345;SampleMotion;1.0;0
EUI64-0080E10300023DD1-4-Motion;2018-08-21T18:59:52+00:00;2300392;228685;SampleMotion;740.0;0
EUI64-0080E103000229AD-4-Motion;2018-09-29T01:09:35+00:00;7078959;914345;SampleMotion;2014.0;0
EUI64-0080E10300022899-4-Motion;2018-11-17T12:59:06+00:00;13247175;228685;SampleMotion;0.0;0
EUI64-0080E10300022B0D-4-Motion;2018-11-21T22:50:27+00:00;13801132;228685;SampleMotion;400.0;0
EUI64-0080E10300022F50-4-Motion;2018-07-17T18:44:37+00:00;1280576;228685;SampleMotion;24.0;0
EUI64-0080E1030002276A-4-Motion;2018-10-15T12:31:30+00:00;9151681;228685;SampleMotion;14709.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-18T15:38:28+00:00;5767550;914345;SampleMotion;9129.0;1
EUI64-0080E103000229E5-4-Motion;2018-10-15T07:24:53+00:00;9120023;228685;SampleMotion;8360.0;0
EUI64-0080E10300022564-4-Motion;2018-09-01T06:31:30+00:00;3631526;228685;SampleMotion;3223.0;0
EUI64-0080E103000245C1-4-Motion;2018-10-11T21:28:30+00:00;8709718;914345;SampleMotion;1251.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-02T14:57:00+00:00;7519650;228685;SampleMotion;8605.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-17T22:17:30+00:00;9463973;228685;SampleMotion;11818.0;0
EUI64-0080E10300024163-4-Motion;2018-10-09T08:34:37+00:00;8354376;228685;SampleMotion;20076.0;1
EUI64-0080E10300022F10-4-Motion;2018-08-14T17:32:30+00:00;1435176;228685;SampleMotion;746.0;0
EUI64-0080E1030002221E-4-Motion;2018-08-17T15:27:56+00:00;1808380;228685;SampleMotion;541.0;0
EUI64-0080E10300023D40-4-Motion;2018-08-21T19:45:02+00:00;2303967;228685;SampleMotion;3736.0;0
EUI64-0080E10300023D40-4-Motion;2018-11-19T08:44:30+00:00;13458864;228685;SampleMotion;29.0;0
EUI64-0080E10300023A28-4-Motion;2018-09-06T13:21:23+00:00;4275939;228685;SampleMotion;6027.0;0
EUI64-0080E10300022B0D-4-Motion;2018-11-09T13:42:25+00:00;12279745;228685;SampleMotion;8299.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-30T23:58:51+00:00;7301464;228685;SampleMotion;14231.0;0
EUI64-0080E10300022E93-4-Motion;2018-08-30T10:25:07+00:00;3387659;228685;SampleMotion;3236.0;0
EUI64-0080E10300045737-4-Motion;2018-10-02T18:59:22+00:00;7543261;914345;SampleMotion;14250.0;0
EUI64-0080E10300023A28-4-Motion;2018-09-02T17:53:00+00:00;3798583;228685;SampleMotion;5345.0;0
EUI64-0080E1030002307F-4-Motion;2018-11-13T11:38:54+00:00;12738699;914345;SampleMotion;15290.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-08T10:10:42+00:00;8233257;228685;SampleMotion;8542.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-18T11:33:12+00:00;9533943;228685;SampleMotion;14127.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-22T05:02:08+00:00;2347958;228685;SampleMotion;3005.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-13T17:08:34+00:00;5173330;228685;SampleMotion;5737.0;1
EUI64-0080E103000243CA-4-Motion;2018-07-05T19:03:59+00:00;960542;914345;SampleMotion;2816.0;0
EUI64-0080E103000229E5-4-Motion;2018-09-18T10:55:35+00:00;5736327;228685;SampleMotion;3934.0;0
EUI64-0080E1030002276A-4-Motion;2018-11-14T20:10:27+00:00;12921910;228685;SampleMotion;6775.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-11T13:42:30+00:00;4904111;228685;SampleMotion;9042.0;1
EUI64-0080E10300024689-4-Motion;2018-10-24T06:19:52+00:00;10254859;914345;SampleMotion;12419.0;0
EUI64-0080E10300022CA5-4-Motion;2018-09-17T13:45:52+00:00;5610931;228685;SampleMotion;11795.0;0
EUI64-0080E1030002302B-4-Motion;2018-11-18T06:09:31+00:00;13329320;914345;SampleMotion;0.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-14T21:41:23+00:00;12929098;914345;SampleMotion;15430.0;0
EUI64-0080E10300024800-4-Motion;2018-09-25T01:56:57+00:00;6559216;914345;SampleMotion;6601.0;0
EUI64-0080E1030002449E-4-Motion;2018-10-25T13:26:26+00:00;10435056;228685;SampleMotion;10060.0;1
EUI64-0080E103000221F2-4-Motion;2018-11-10T05:11:45+00:00;12358979;228685;SampleMotion;19239.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-01T14:32:35+00:00;11313641;914345;SampleMotion;4335.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-29T09:23:57+00:00;10894302;914345;SampleMotion;2508.0;0
EUI64-0080E103000241F1-4-Motion;2018-11-01T06:39:13+00:00;11264850;228685;SampleMotion;12190.0;0
EUI64-0080E1030002278E-4-Motion;2018-06-23T12:36:06+00:00;495817;914345;SampleMotion;231.0;0
EUI64-0080E10300023ED3-4-Motion;2018-11-07T07:02:25+00:00;11975654;914345;SampleMotion;16647.0;0
EUI64-0080E10300024800-4-Motion;2018-11-16T15:41:47+00:00;13158559;914345;SampleMotion;23017.0;0
EUI64-0080E1030002302B-4-Motion;2018-11-05T02:24:55+00:00;11721173;914345;SampleMotion;6817.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-06T19:58:17+00:00;4315343;228685;SampleMotion;8683.0;0
EUI64-0080E10300022F8F-4-Motion;2018-11-25T03:10:55+00:00;14201773;914345;SampleMotion;327.0;0
EUI64-0080E1030002302B-4-Motion;2018-08-16T12:55:01+00:00;1661068;914345;SampleMotion;5648.0;0
EUI64-0080E103000241F6-4-Motion;2018-06-19T14:24:57+00:00;316430;914345;SampleMotion;450.0;0
EUI64-0080E10300024689-4-Motion;2018-10-25T23:58:55+00:00;10491072;914345;SampleMotion;12894.0;0
EUI64-0080E1030002409D-4-Motion;2018-08-29T21:28:20+00:00;3325583;228685;SampleMotion;4262.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-01T19:28:09+00:00;7413006;228685;SampleMotion;11256.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-17T15:22:40+00:00;9427351;914345;SampleMotion;9701.0;0
EUI64-0080E10300023FF1-4-Motion;2018-08-21T15:35:01+00:00;2280089;228685;SampleMotion;1669.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-08T13:25:31+00:00;8256216;914345;SampleMotion;13100.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-21T12:05:05+00:00;6150580;914345;SampleMotion;7411.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-10T23:24:10+00:00;8580654;228685;SampleMotion;9467.0;0
EUI64-0080E10300022F62-4-Motion;2018-08-28T23:02:51+00:00;3201030;228685;SampleMotion;2490.0;0
EUI64-0080E1030001AECC-4-Motion;2018-09-22T11:51:06+00:00;6272919;228685;SampleMotion;8846.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-27T05:30:33+00:00;10640168;228685;SampleMotion;9259.0;0
EUI64-0080E1030004F23D-4-Motion;2018-06-30T15:02:29+00:00;743402;914345;SampleMotion;548.0;0
EUI64-0080E1030002307F-4-Motion;2018-09-07T08:31:39+00:00;4377024;914345;SampleMotion;5595.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-08T01:18:50+00:00;12079342;914345;SampleMotion;7184.0;0
EUI64-0080E1030002276A-4-Motion;2018-10-18T11:09:26+00:00;9531552;228685;SampleMotion;797.0;1
EUI64-0080E10300023FDE-4-Motion;2018-06-22T08:09:15+00:00;452596;914345;SampleMotion;1420.0;0
EUI64-0080E10300045410-4-Motion;2018-07-03T01:35:53+00:00;839075;914345;SampleMotion;503.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-14T07:01:49+00:00;12840824;914345;SampleMotion;7499.0;0
EUI64-0080E103000223A7-4-Motion;2018-10-03T18:15:20+00:00;7676515;228685;SampleMotion;11318.0;0
EUI64-0080E1030002276A-4-Motion;2018-09-02T19:30:53+00:00;3806447;228685;SampleMotion;4783.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-12T11:41:45+00:00;8785901;228685;SampleMotion;13098.0;1
EUI64-0080E10300022F28-4-Motion;2018-11-09T18:45:00+00:00;12309395;228685;SampleMotion;9886.0;0
EUI64-0080E1030002440C-4-Motion;2018-08-17T23:35:30+00:00;1849273;228685;SampleMotion;1946.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-06T15:31:48+00:00;4290590;228685;SampleMotion;8567.0;0
EUI64-0080E10300022CB8-4-Motion;2018-09-18T17:00:01+00:00;5776897;914345;SampleMotion;3681.0;0
EUI64-0080E10300022ECC-4-Motion;2018-11-13T19:49:53+00:00;12787810;914345;SampleMotion;25747.0;0
EUI64-0080E1030004744C-4-Motion;2018-06-19T16:10:25+00:00;321151;914345;SampleMotion;1841.0;0
EUI64-0080E103000243CA-4-Motion;2018-10-13T07:57:18+00:00;8894275;914345;SampleMotion;6549.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-19T23:11:36+00:00;5943529;228685;SampleMotion;7761.0;0
EUI64-0080E10300023A28-4-Motion;2018-10-16T09:58:00+00:00;9267919;228685;SampleMotion;16148.0;1
EUI64-0080E10300047464-4-Motion;2018-06-25T23:18:21+00:00;590922;914345;SampleMotion;2950.0;0
EUI64-0080E10300022A17-4-Motion;2018-10-03T17:22:16+00:00;7671745;914345;SampleMotion;3308.0;0
EUI64-0080E10300022CB8-4-Motion;2018-10-22T08:47:02+00:00;10003447;914345;SampleMotion;7997.0;0
EUI64-0080E10300022CB8-4-Motion;2018-12-03T10:03:40+00:00;15224012;914345;SampleMotion;2181.0;0
EUI64-0080E10300022F10-4-Motion;2018-07-03T17:46:30+00:00;867642;914345;SampleMotion;2240.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-31T09:33:04+00:00;11150247;228685;SampleMotion;17292.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-07T09:41:32+00:00;4384456;914345;SampleMotion;1645.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-31T11:02:07+00:00;11160470;228685;SampleMotion;14198.0;1
EUI64-0080E10300023DD1-4-Motion;2018-12-02T20:43:53+00:00;15157019;228685;SampleMotion;2900.0;0
EUI64-0080E10300023D40-4-Motion;2018-08-17T09:42:21+00:00;1770112;228685;SampleMotion;2126.0;1
EUI64-0080E10300022F50-4-Motion;2018-10-26T11:40:49+00:00;10545869;228685;SampleMotion;21660.0;1
EUI64-0080E10300045410-4-Motion;2018-10-11T17:28:34+00:00;8689805;914345;SampleMotion;10323.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-11T07:21:12+00:00;8619522;228685;SampleMotion;10867.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-08-26T00:43:57+00:00;2835388;228685;SampleMotion;2612.0;0
EUI64-0080E1030002427D-4-Motion;2018-08-14T20:12:21+00:00;1446903;228685;SampleMotion;292.0;0
EUI64-0080E10300022F70-4-Motion;2018-08-25T22:48:38+00:00;2826295;228685;SampleMotion;3294.0;0
EUI64-0080E10300022F80-4-Motion;2018-08-21T07:36:34+00:00;2226152;228685;SampleMotion;1103.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-22T05:37:15+00:00;6243324;228685;SampleMotion;14141.0;0
EUI64-0080E103000239CE-4-Motion;2018-08-27T14:00:17+00:00;3024719;914345;SampleMotion;4066.0;0
EUI64-0080E10300045410-4-Motion;2018-07-01T13:18:07+00:00;778283;914345;SampleMotion;410.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-17T03:32:17+00:00;13202061;914345;SampleMotion;0.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-14T05:13:36+00:00;5230953;914345;SampleMotion;870.0;0
EUI64-0080E103000241F6-4-Motion;2018-11-18T20:00:05+00:00;13395468;228685;SampleMotion;0.0;0
EUI64-0080E1030002237C-4-Motion;2018-11-11T16:22:43+00:00;12527644;228685;SampleMotion;16770.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-30T07:07:29+00:00;11003104;914345;SampleMotion;2657.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-08T17:26:53+00:00;8285058;228685;SampleMotion;10154.0;1
EUI64-0080E1030002449E-4-Motion;2018-11-08T14:14:11+00:00;12152217;228685;SampleMotion;12056.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-09-11T12:22:39+00:00;4894469;228685;SampleMotion;5699.0;0
EUI64-0080E10300022F10-4-Motion;2018-09-09T06:28:25+00:00;4611228;228685;SampleMotion;4902.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-16T18:45:25+00:00;9323170;228685;SampleMotion;21282.0;0
EUI64-0080E10300045737-4-Motion;2018-08-26T10:33:42+00:00;2881927;914345;SampleMotion;5741.0;0
EUI64-0080E10300022F70-4-Motion;2018-11-09T23:55:21+00:00;12333985;228685;SampleMotion;19662.0;0
EUI64-0080E10300024178-4-Motion;2018-08-19T11:47:24+00:00;2004220;914345;SampleMotion;1812.0;0
EUI64-0080E1030002302B-4-Motion;2018-06-25T05:55:39+00:00;561430;914345;SampleMotion;1275.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-19T14:44:58+00:00;13493158;914345;SampleMotion;309.0;0
EUI64-0080E1030001AECC-4-Motion;2018-08-19T10:32:25+00:00;1998299;228685;SampleMotion;1418.0;0
EUI64-0080E10300024163-4-Motion;2018-11-18T14:06:06+00:00;13367275;228685;SampleMotion;18.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-27T00:47:14+00:00;6814990;914345;SampleMotion;7605.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-14T12:43:33+00:00;9030642;914345;SampleMotion;11695.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-17T23:13:38+00:00;13296286;914345;SampleMotion;5.0;0
EUI64-0080E1030002221E-4-Motion;2018-10-24T20:09:59+00:00;10341032;228685;SampleMotion;10618.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-20T01:35:32+00:00;2069445;914345;SampleMotion;853.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-12T13:06:44+00:00;12637366;228685;SampleMotion;21585.0;0
EUI64-0080E1030002276A-4-Motion;2018-08-31T11:10:12+00:00;3529363;228685;SampleMotion;4608.0;1
EUI64-0080E10300022EB8-4-Motion;2018-10-18T01:12:03+00:00;9477595;228685;SampleMotion;8625.0;0
EUI64-0080E10300022F10-4-Motion;2018-11-16T09:57:47+00:00;13121063;228685;SampleMotion;16598.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-12T14:34:05+00:00;8806116;228685;SampleMotion;20453.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-12T21:53:18+00:00;5078113;228685;SampleMotion;4426.0;0
EUI64-0080E10300023FF1-4-Motion;2018-08-30T19:04:58+00:00;3443070;228685;SampleMotion;4402.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-23T22:48:12+00:00;10219099;228685;SampleMotion;23261.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-10T16:30:19+00:00;4793735;914345;SampleMotion;4034.0;0
EUI64-0080E103000241F6-4-Motion;2018-09-14T13:43:40+00:00;5272081;228685;SampleMotion;7659.0;0
EUI64-0080E103000241F6-4-Motion;2018-08-26T17:01:57+00:00;2912514;228685;SampleMotion;3107.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-15T18:20:39+00:00;13043538;228685;SampleMotion;22694.0;0
EUI64-0080E103000243CA-4-Motion;2018-06-18T17:26:46+00:00;281507;914345;SampleMotion;1398.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-31T23:41:09+00:00;11231828;228685;SampleMotion;15289.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-14T19:15:57+00:00;9061762;914345;SampleMotion;3884.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-27T18:15:58+00:00;10700500;228685;SampleMotion;16757.0;0
EUI64-0080E10300023084-4-Motion;2018-08-20T22:11:01+00:00;2181334;914345;SampleMotion;1143.0;0
EUI64-0080E103000243D3-4-Motion;2018-09-05T13:56:39+00:00;4146221;914345;SampleMotion;3066.0;1
EUI64-0080E103000243CA-4-Motion;2018-09-18T14:07:58+00:00;5757588;914345;SampleMotion;5895.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-20T10:30:12+00:00;6003914;228685;SampleMotion;5822.0;0
EUI64-0080E10300022F62-4-Motion;2018-08-20T17:03:36+00:00;2155804;228685;SampleMotion;1032.0;0
EUI64-0080E10300022E93-4-Motion;2018-10-16T06:33:46+00:00;9247049;228685;SampleMotion;11797.0;1
EUI64-0080E10300023DA8-4-Motion;2018-10-22T08:18:02+00:00;10000241;228685;SampleMotion;10614.0;0
EUI64-0080E103000241A2-4-Motion;2018-08-18T08:45:35+00:00;1893129;914345;SampleMotion;1482.0;0
EUI64-0080E10300022A16-4-Motion;2018-11-10T05:58:33+00:00;12362717;228685;SampleMotion;10509.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-11T02:56:50+00:00;4841982;914345;SampleMotion;5097.0;0
EUI64-0080E10300047464-4-Motion;2018-07-01T11:55:52+00:00;776153;914345;SampleMotion;3258.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-08T15:44:54+00:00;4541483;914345;SampleMotion;963.0;0
EUI64-0080E10300022CB8-4-Motion;2018-09-28T10:19:05+00:00;6994524;914345;SampleMotion;5411.0;0
EUI64-0080E10300024800-4-Motion;2018-06-21T12:20:23+00:00;413552;914345;SampleMotion;923.0;0
EUI64-0080E1030002276A-4-Motion;2018-10-24T17:31:30+00:00;10328199;228685;SampleMotion;2319.0;0
EUI64-0080E10300045410-4-Motion;2018-10-30T08:14:21+00:00;11009468;914345;SampleMotion;13070.0;0
EUI64-0080E10300045410-4-Motion;2018-11-02T13:31:21+00:00;11427605;914345;SampleMotion;13715.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-10-12T06:11:10+00:00;8751100;228685;SampleMotion;12211.0;0
EUI64-0080E10300023FDE-4-Motion;2018-07-02T01:08:17+00:00;796850;914345;SampleMotion;1422.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-22T23:29:06+00:00;10088522;228685;SampleMotion;11191.0;0
EUI64-0080E10300045738-4-Motion;2018-07-07T18:17:25+00:00;1075176;914345;SampleMotion;4246.0;0
EUI64-0080E10300024800-4-Motion;2018-11-04T05:17:13+00:00;11619617;914345;SampleMotion;19336.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-12T01:54:08+00:00;8730697;914345;SampleMotion;13859.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-13T04:34:44+00:00;5091990;228685;SampleMotion;4364.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-29T03:19:55+00:00;7089320;914345;SampleMotion;11193.0;0
EUI64-0080E10300024387-4-Motion;2018-11-12T01:47:34+00:00;12572912;228685;SampleMotion;19747.0;0
EUI64-0080E10300023FF1-4-Motion;2018-09-07T07:45:09+00:00;4372298;228685;SampleMotion;7732.0;0
EUI64-0080E1030002440C-4-Motion;2018-09-25T04:27:13+00:00;6571238;228685;SampleMotion;7327.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-28T01:24:37+00:00;10734493;914345;SampleMotion;4617.0;0
EUI64-0080E1030002449E-4-Motion;2018-08-24T19:34:38+00:00;2697409;228685;SampleMotion;2111.0;0
